age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-18399,18.43,18.43,18.430,18.399,41.640,51.135,-0.842,-0.843,-0.251,-0.250,1.005,1.000
-18400,18.431,18.431,18.431,18.400,42.131,51.699,-0.847,-0.847,-0.263,-0.263,1.053,1.053
-18401,18.432,18.432,18.432,18.401,42.623,52.263,-0.853,-0.851,-0.275,-0.277,1.102,1.107
-18402,18.433,18.433,18.433,18.402,43.114,52.827,-0.857,-0.854,-0.289,-0.291,1.155,1.164
-18403,18.434,18.434,18.434,18.403,43.487,53.257,-0.859,-0.856,-0.300,-0.303,1.200,1.212
-18404,18.435,18.435,18.435,18.404,43.668,53.466,-0.861,-0.857,-0.304,-0.308,1.217,1.232
-18405,18.436,18.436,18.436,18.405,43.849,53.676,-0.863,-0.859,-0.309,-0.313,1.235,1.253
-18406,18.437,18.437,18.437,18.406,44.030,53.886,-0.865,-0.860,-0.313,-0.318,1.253,1.274
-18407,18.438,18.438,18.438,18.407,44.211,54.095,-0.867,-0.861,-0.318,-0.324,1.271,1.295
-18408,18.439,18.439,18.439,18.408,44.393,54.305,-0.87,-0.863,-0.322,-0.329,1.289,1.316
-18409,18.44,18.44,18.440,18.409,44.574,54.515,-0.872,-0.864,-0.327,-0.334,1.307,1.337
-18410,18.441,18.441,18.441,18.410,44.755,54.725,-0.874,-0.865,-0.331,-0.340,1.325,1.358
-18411,18.442,18.442,18.442,18.411,44.936,54.934,-0.876,-0.867,-0.335,-0.345,1.341,1.378
-18412,18.443,18.443,18.443,18.412,45.173,55.210,-0.879,-0.869,-0.341,-0.352,1.366,1.407
-18413,18.444,18.444,18.444,18.413,45.429,55.508,-0.882,-0.870,-0.348,-0.360,1.394,1.440
-18414,18.445,18.445,18.445,18.414,45.685,55.806,-0.885,-0.872,-0.356,-0.368,1.422,1.472
-18415,18.446,18.446,18.446,18.415,45.941,56.105,-0.887,-0.874,-0.363,-0.376,1.451,1.505
-18416,18.447,18.447,18.447,18.416,46.197,56.403,-0.89,-0.875,-0.370,-0.384,1.480,1.538
-18417,18.448,18.448,18.448,18.417,46.453,56.702,-0.892,-0.876,-0.377,-0.393,1.510,1.571
-18418,18.449,18.449,18.449,18.418,46.699,56.991,-0.894,-0.878,-0.385,-0.401,1.540,1.605
-18419,18.45,18.45,18.450,18.419,46.946,57.280,-0.896,-0.879,-0.393,-0.410,1.571,1.639
-18420,18.45,18.45,18.450,18.420,47.192,57.569,-0.898,-0.880,-0.401,-0.418,1.602,1.674
-18421,18.451,18.451,18.451,18.421,47.438,57.858,-0.899,-0.880,-0.409,-0.428,1.635,1.712
-18422,18.452,18.452,18.452,18.422,47.684,58.147,-0.901,-0.880,-0.417,-0.438,1.669,1.751
-18423,18.453,18.453,18.453,18.423,47.909,58.411,-0.901,-0.880,-0.426,-0.447,1.704,1.787
-18424,18.454,18.454,18.454,18.424,48.059,58.588,-0.901,-0.880,-0.432,-0.453,1.729,1.811
-18425,18.455,18.455,18.455,18.425,48.208,58.765,-0.9,-0.880,-0.439,-0.459,1.756,1.835
-18426,18.456,18.456,18.456,18.426,48.358,58.942,-0.899,-0.880,-0.446,-0.465,1.785,1.860
-18427,18.457,18.457,18.457,18.427,48.508,59.119,-0.896,-0.880,-0.455,-0.471,1.818,1.884
-18428,18.458,18.458,18.458,18.428,48.657,59.296,-0.892,-0.880,-0.465,-0.477,1.859,1.908
-18429,18.459,18.459,18.459,18.429,48.723,59.373,-0.892,-0.880,-0.468,-0.480,1.870,1.919
-18430,18.46,18.46,18.460,18.430,48.691,59.336,-0.892,-0.880,-0.467,-0.478,1.866,1.914
-18431,18.461,18.461,18.461,18.431,48.660,59.298,-0.891,-0.880,-0.466,-0.477,1.862,1.908
-18432,18.462,18.462,18.462,18.432,48.628,59.261,-0.891,-0.880,-0.465,-0.476,1.859,1.903
-18433,18.463,18.463,18.463,18.433,48.597,59.224,-0.891,-0.880,-0.464,-0.475,1.855,1.898
-18434,18.464,18.464,18.464,18.434,48.565,59.186,-0.888,-0.880,-0.465,-0.473,1.859,1.893
-18435,18.465,18.465,18.465,18.435,48.299,58.873,-0.885,-0.880,-0.458,-0.463,1.831,1.851
-18436,18.466,18.466,18.466,18.436,47.926,58.434,-0.881,-0.880,-0.446,-0.448,1.786,1.791
-18437,18.467,18.467,18.467,18.437,47.553,57.995,-0.878,-0.878,-0.435,-0.435,1.741,1.739
-18438,18.468,18.468,18.468,18.438,47.179,57.557,-0.874,-0.875,-0.424,-0.423,1.696,1.692
-18439,18.469,18.469,18.469,18.439,46.806,57.118,-0.871,-0.872,-0.413,-0.411,1.650,1.646
-18440,18.47,18.47,18.470,18.440,46.433,56.679,-0.866,-0.868,-0.402,-0.401,1.609,1.602
-18441,18.471,18.471,18.471,18.441,45.954,56.121,-0.861,-0.864,-0.389,-0.387,1.556,1.547
-18442,18.471,18.471,18.471,18.442,45.440,55.525,-0.857,-0.860,-0.375,-0.372,1.499,1.488
-18443,18.472,18.472,18.472,18.443,44.926,54.928,-0.852,-0.855,-0.361,-0.357,1.442,1.428
-18444,18.473,18.473,18.473,18.444,44.412,54.332,-0.847,-0.851,-0.346,-0.342,1.385,1.369
-18445,18.474,18.474,18.474,18.445,43.898,53.735,-0.842,-0.847,-0.332,-0.327,1.328,1.309
-18446,18.475,18.475,18.475,18.446,43.384,53.139,-0.837,-0.842,-0.318,-0.313,1.273,1.251
-18447,18.476,18.476,18.476,18.447,42.807,52.477,-0.831,-0.837,-0.304,-0.297,1.214,1.190
-18448,18.477,18.477,18.477,18.448,42.216,51.800,-0.826,-0.833,-0.289,-0.282,1.155,1.127
-18449,18.478,18.478,18.478,18.449,41.625,51.123,-0.82,-0.828,-0.274,-0.266,1.095,1.064
-18450,18.479,18.479,18.479,18.450,41.034,50.446,-0.815,-0.823,-0.259,-0.250,1.035,1.001
-18451,18.48,18.48,18.480,18.451,40.443,49.769,-0.809,-0.818,-0.244,-0.235,0.975,0.939
-18452,18.481,18.481,18.481,18.452,39.851,49.093,-0.809,-0.818,-0.224,-0.214,0.895,0.858
-18453,18.482,18.482,18.482,18.453,39.814,49.050,-0.809,-0.818,-0.222,-0.213,0.887,0.851
-18454,18.483,18.483,18.483,18.454,39.847,49.088,-0.81,-0.819,-0.222,-0.213,0.889,0.853
-18455,18.484,18.484,18.484,18.455,39.881,49.125,-0.811,-0.819,-0.223,-0.214,0.890,0.855
-18456,18.485,18.485,18.485,18.456,39.914,49.163,-0.811,-0.820,-0.223,-0.214,0.892,0.857
-18457,18.486,18.486,18.486,18.457,39.947,49.201,-0.812,-0.821,-0.223,-0.215,0.893,0.859
-18458,18.487,18.487,18.487,18.458,39.980,49.239,-0.815,-0.823,-0.222,-0.214,0.887,0.855
-18459,18.488,18.488,18.488,18.459,40.185,49.472,-0.817,-0.825,-0.226,-0.218,0.905,0.874
-18460,18.489,18.489,18.489,18.460,40.398,49.716,-0.82,-0.827,-0.231,-0.224,0.924,0.894
-18461,18.49,18.49,18.490,18.461,40.611,49.959,-0.822,-0.829,-0.236,-0.229,0.943,0.915
-18462,18.491,18.491,18.491,18.462,40.825,50.202,-0.825,-0.831,-0.241,-0.234,0.962,0.936
-18463,18.492,18.492,18.492,18.463,41.038,50.446,-0.827,-0.833,-0.246,-0.239,0.982,0.958
-18464,18.492,18.492,18.492,18.464,41.252,50.690,-0.83,-0.835,-0.250,-0.244,1.001,0.978
-18465,18.493,18.493,18.493,18.465,41.527,51.005,-0.832,-0.837,-0.257,-0.252,1.029,1.008
-18466,18.494,18.494,18.494,18.466,41.801,51.319,-0.834,-0.839,-0.265,-0.260,1.058,1.038
-18467,18.495,18.495,18.495,18.467,42.075,51.634,-0.836,-0.841,-0.272,-0.268,1.089,1.070
-18468,18.496,18.496,18.496,18.468,42.349,51.949,-0.838,-0.842,-0.280,-0.276,1.120,1.104
-18469,18.497,18.497,18.497,18.469,42.624,52.263,-0.839,-0.843,-0.289,-0.285,1.156,1.141
-18470,18.498,18.498,18.498,18.470,42.832,52.502,-0.834,-0.839,-0.301,-0.296,1.203,1.185
-18471,18.499,18.499,18.499,18.471,42.348,51.948,-0.83,-0.835,-0.289,-0.284,1.154,1.134
-18472,18.5,18.5,18.500,18.472,41.864,51.395,-0.825,-0.831,-0.276,-0.271,1.105,1.083
-18473,18.501,18.501,18.501,18.473,41.380,50.841,-0.821,-0.827,-0.264,-0.258,1.056,1.031
-18474,18.502,18.502,18.502,18.474,40.896,50.287,-0.816,-0.823,-0.252,-0.245,1.007,0.980
-18475,18.503,18.503,18.503,18.475,40.412,49.733,-0.812,-0.820,-0.239,-0.232,0.957,0.927
-18476,18.504,18.504,18.504,18.476,39.963,49.219,-0.81,-0.818,-0.226,-0.218,0.905,0.874
-18477,18.505,18.505,18.505,18.477,39.702,48.923,-0.807,-0.815,-0.220,-0.212,0.880,0.847
-18478,18.506,18.506,18.506,18.478,39.442,48.628,-0.805,-0.813,-0.214,-0.205,0.855,0.821
-18479,18.507,18.507,18.507,18.479,39.182,48.332,-0.803,-0.811,-0.207,-0.199,0.830,0.795
-18480,18.508,18.508,18.508,18.480,38.922,48.037,-0.8,-0.809,-0.201,-0.192,0.805,0.769
-18481,18.509,18.509,18.509,18.481,38.661,47.741,-0.799,-0.809,-0.193,-0.184,0.774,0.737
-18482,18.51,18.51,18.510,18.482,38.576,47.644,-0.806,-0.814,-0.184,-0.176,0.735,0.703
-18483,18.511,18.511,18.511,18.483,39.110,48.253,-0.813,-0.820,-0.195,-0.188,0.780,0.752
-18484,18.512,18.512,18.512,18.484,39.644,48.861,-0.82,-0.826,-0.206,-0.200,0.825,0.802
-18485,18.513,18.513,18.513,18.485,40.178,49.469,-0.826,-0.831,-0.218,-0.213,0.871,0.853
-18486,18.513,18.513,18.513,18.486,40.712,50.077,-0.833,-0.836,-0.229,-0.226,0.918,0.905
-18487,18.514,18.514,18.514,18.487,41.246,50.686,-0.839,-0.841,-0.241,-0.239,0.965,0.957
-18488,18.515,18.515,18.515,18.488,41.782,51.298,-0.845,-0.845,-0.254,-0.253,1.014,1.012
-18489,18.516,18.516,18.516,18.489,42.323,51.921,-0.851,-0.850,-0.267,-0.268,1.068,1.071
-18490,18.517,18.517,18.517,18.490,42.863,52.544,-0.856,-0.854,-0.281,-0.283,1.123,1.132
-18491,18.518,18.518,18.518,18.491,43.404,53.167,-0.862,-0.858,-0.295,-0.299,1.179,1.194
-18492,18.519,18.519,18.519,18.492,43.944,53.790,-0.867,-0.862,-0.309,-0.314,1.236,1.257
-18493,18.52,18.52,18.520,18.493,44.485,54.413,-0.87,-0.864,-0.326,-0.332,1.302,1.326
-18494,18.521,18.521,18.521,18.494,44.814,54.793,-0.869,-0.863,-0.338,-0.344,1.351,1.375
-18495,18.522,18.522,18.522,18.495,44.757,54.726,-0.869,-0.863,-0.336,-0.342,1.345,1.368
-18496,18.523,18.523,18.523,18.496,44.700,54.660,-0.868,-0.863,-0.335,-0.340,1.338,1.361
-18497,18.524,18.524,18.524,18.497,44.643,54.594,-0.868,-0.862,-0.333,-0.338,1.331,1.354
-18498,18.526,18.526,18.526,18.498,44.586,54.527,-0.867,-0.862,-0.331,-0.337,1.325,1.347
-18499,18.527,18.527,18.527,18.499,44.528,54.461,-0.867,-0.862,-0.329,-0.335,1.317,1.338
-18500,18.529,18.529,18.529,18.500,44.515,54.446,-0.868,-0.862,-0.328,-0.334,1.312,1.335
-18501,18.53,18.53,18.530,18.501,44.564,54.502,-0.869,-0.863,-0.329,-0.335,1.316,1.341
-18502,18.532,18.532,18.532,18.502,44.612,54.558,-0.87,-0.863,-0.330,-0.337,1.321,1.346
-18503,18.534,18.534,18.534,18.503,44.660,54.614,-0.87,-0.864,-0.331,-0.338,1.324,1.352
-18504,18.535,18.535,18.535,18.504,44.708,54.670,-0.871,-0.864,-0.332,-0.339,1.328,1.357
-18505,18.537,18.537,18.537,18.505,44.757,54.726,-0.873,-0.865,-0.333,-0.340,1.330,1.362
-18506,18.539,18.539,18.539,18.506,44.844,54.827,-0.874,-0.866,-0.334,-0.343,1.336,1.371
-18507,18.54,18.54,18.540,18.507,44.973,54.977,-0.876,-0.867,-0.337,-0.347,1.349,1.386
-18508,18.542,18.542,18.542,18.508,45.102,55.127,-0.878,-0.867,-0.340,-0.350,1.361,1.402
-18509,18.543,18.543,18.543,18.509,45.231,55.276,-0.88,-0.868,-0.343,-0.354,1.373,1.417
-18510,18.545,18.545,18.545,18.510,45.359,55.426,-0.882,-0.869,-0.346,-0.358,1.384,1.433
-18511,18.547,18.547,18.547,18.511,45.488,55.576,-0.886,-0.872,-0.347,-0.361,1.387,1.443
-18512,18.548,18.548,18.548,18.512,45.862,56.015,-0.891,-0.875,-0.356,-0.372,1.424,1.488
-18513,18.55,18.55,18.550,18.513,46.434,56.687,-0.896,-0.878,-0.374,-0.392,1.494,1.566
-18514,18.551,18.551,18.551,18.514,47.007,57.359,-0.901,-0.880,-0.391,-0.412,1.565,1.649
-18515,18.553,18.553,18.553,18.515,47.579,58.031,-0.905,-0.880,-0.409,-0.435,1.637,1.740
-18516,18.555,18.555,18.555,18.516,48.151,58.704,-0.91,-0.880,-0.428,-0.457,1.711,1.830
-18517,18.556,18.556,18.556,18.517,48.723,59.376,-0.911,-0.880,-0.450,-0.480,1.798,1.920
-18518,18.558,18.558,18.558,18.518,48.947,59.639,-0.909,-0.880,-0.459,-0.489,1.838,1.956
-18519,18.559,18.559,18.559,18.519,48.956,59.650,-0.908,-0.880,-0.461,-0.489,1.845,1.957
-18520,18.561,18.561,18.561,18.520,48.966,59.661,-0.906,-0.880,-0.464,-0.490,1.855,1.959
-18521,18.563,18.563,18.563,18.521,48.976,59.673,-0.903,-0.880,-0.467,-0.490,1.867,1.960
-18522,18.564,18.564,18.564,18.522,48.985,59.684,-0.9,-0.880,-0.471,-0.491,1.882,1.962
-18523,18.566,18.566,18.566,18.523,48.995,59.696,-0.898,-0.880,-0.473,-0.491,1.890,1.964
-18524,18.568,18.568,18.568,18.524,48.805,59.471,-0.896,-0.880,-0.467,-0.483,1.867,1.933
-18525,18.569,18.569,18.569,18.525,48.579,59.204,-0.894,-0.880,-0.460,-0.474,1.838,1.896
-18526,18.571,18.571,18.571,18.526,48.353,58.937,-0.892,-0.880,-0.452,-0.465,1.810,1.859
-18527,18.572,18.572,18.572,18.527,48.128,58.670,-0.89,-0.880,-0.445,-0.456,1.781,1.822
-18528,18.574,18.574,18.574,18.528,47.894,58.393,-0.888,-0.880,-0.438,-0.446,1.752,1.784
-18529,18.576,18.576,18.576,18.529,47.652,58.109,-0.886,-0.880,-0.431,-0.437,1.722,1.746
-18530,18.577,18.577,18.577,18.530,47.410,57.825,-0.884,-0.878,-0.423,-0.429,1.692,1.714
-18531,18.579,18.579,18.579,18.531,47.168,57.540,-0.882,-0.877,-0.415,-0.421,1.661,1.682
-18532,18.58,18.58,18.580,18.532,46.959,57.294,-0.881,-0.876,-0.408,-0.413,1.630,1.651
-18533,18.582,18.582,18.582,18.533,46.890,57.213,-0.881,-0.876,-0.406,-0.411,1.622,1.642
-18534,18.584,18.584,18.584,18.534,46.820,57.132,-0.88,-0.875,-0.403,-0.408,1.614,1.633
-18535,18.585,18.585,18.585,18.535,46.751,57.051,-0.879,-0.875,-0.401,-0.406,1.605,1.625
-18536,18.587,18.587,18.587,18.536,46.682,56.970,-0.879,-0.874,-0.400,-0.404,1.598,1.617
-18537,18.588,18.588,18.588,18.537,46.574,56.843,-0.878,-0.873,-0.396,-0.401,1.586,1.604
-18538,18.59,18.59,18.590,18.538,46.459,56.708,-0.877,-0.872,-0.393,-0.397,1.572,1.589
-18539,18.592,18.592,18.592,18.539,46.344,56.574,-0.875,-0.871,-0.390,-0.394,1.558,1.575
-18540,18.593,18.593,18.593,18.540,46.228,56.439,-0.873,-0.870,-0.387,-0.391,1.549,1.564
-18541,18.595,18.595,18.595,18.541,45.994,56.166,-0.87,-0.867,-0.381,-0.385,1.525,1.539
-18542,18.597,18.597,18.597,18.542,45.652,55.768,-0.867,-0.864,-0.371,-0.374,1.486,1.497
-18543,18.598,18.598,18.598,18.543,45.311,55.371,-0.864,-0.862,-0.362,-0.364,1.446,1.456
-18544,18.6,18.6,18.600,18.544,44.969,54.973,-0.861,-0.859,-0.352,-0.354,1.408,1.415
-18545,18.601,18.601,18.601,18.545,44.598,54.542,-0.857,-0.856,-0.342,-0.344,1.370,1.374
-18546,18.603,18.603,18.603,18.546,44.106,53.974,-0.852,-0.852,-0.329,-0.329,1.316,1.318
-18547,18.605,18.605,18.605,18.547,43.614,53.406,-0.848,-0.848,-0.316,-0.315,1.262,1.261
-18548,18.606,18.606,18.606,18.548,43.122,52.838,-0.844,-0.845,-0.302,-0.301,1.208,1.204
-18549,18.608,18.608,18.608,18.549,42.630,52.270,-0.841,-0.842,-0.287,-0.286,1.150,1.143
-18550,18.609,18.609,18.609,18.550,42.273,51.861,-0.838,-0.840,-0.278,-0.276,1.111,1.103
-18551,18.611,18.611,18.611,18.551,41.938,51.476,-0.835,-0.837,-0.269,-0.266,1.076,1.066
-18552,18.613,18.613,18.613,18.552,41.603,51.092,-0.832,-0.835,-0.260,-0.257,1.041,1.029
-18553,18.614,18.614,18.614,18.553,41.267,50.708,-0.831,-0.835,-0.249,-0.246,0.996,0.983
-18554,18.616,18.616,18.616,18.554,41.243,50.680,-0.835,-0.837,-0.245,-0.242,0.978,0.969
-18555,18.617,18.617,18.617,18.555,41.490,50.962,-0.839,-0.840,-0.250,-0.248,0.998,0.993
-18556,18.619,18.619,18.619,18.556,41.737,51.245,-0.842,-0.842,-0.254,-0.254,1.018,1.017
-18557,18.621,18.621,18.621,18.557,41.984,51.528,-0.846,-0.845,-0.259,-0.260,1.036,1.040
-18558,18.622,18.622,18.622,18.558,42.271,51.858,-0.852,-0.849,-0.264,-0.266,1.054,1.064
-18559,18.624,18.624,18.624,18.559,42.716,52.371,-0.857,-0.853,-0.274,-0.278,1.096,1.113
-18560,18.626,18.626,18.626,18.560,43.162,52.884,-0.863,-0.857,-0.284,-0.291,1.138,1.162
-18561,18.627,18.627,18.627,18.561,43.607,53.397,-0.868,-0.860,-0.295,-0.303,1.180,1.212
-18562,18.629,18.629,18.629,18.562,44.052,53.910,-0.877,-0.866,-0.302,-0.313,1.210,1.253
-18563,18.63,18.63,18.630,18.563,44.894,54.888,-0.885,-0.871,-0.325,-0.339,1.302,1.357
-18564,18.632,18.632,18.632,18.564,45.792,55.933,-0.892,-0.876,-0.352,-0.369,1.409,1.476
-18565,18.634,18.634,18.634,18.565,46.534,56.797,-0.895,-0.877,-0.377,-0.395,1.508,1.581
-18566,18.635,18.635,18.635,18.566,46.864,57.185,-0.899,-0.879,-0.387,-0.407,1.548,1.626
-18567,18.637,18.637,18.637,18.567,47.194,57.573,-0.902,-0.880,-0.397,-0.419,1.587,1.675
-18568,18.638,18.638,18.638,18.568,47.524,57.961,-0.905,-0.880,-0.407,-0.432,1.628,1.727
-18569,18.64,18.64,18.640,18.569,47.854,58.349,-0.908,-0.880,-0.417,-0.445,1.668,1.780
-18570,18.642,18.642,18.642,18.570,48.184,58.738,-0.911,-0.880,-0.427,-0.458,1.709,1.832
-18571,18.643,18.643,18.643,18.571,48.531,59.146,-0.914,-0.880,-0.438,-0.472,1.753,1.888
-18572,18.645,18.645,18.645,18.572,48.938,59.630,-0.917,-0.880,-0.452,-0.489,1.809,1.956
-18573,18.646,18.646,18.646,18.573,49.345,60.115,-0.919,-0.880,-0.467,-0.506,1.867,2.024
-18574,18.648,18.648,18.648,18.574,49.752,60.599,-0.921,-0.880,-0.482,-0.523,1.927,2.092
-18575,18.65,18.65,18.650,18.575,50.160,61.083,-0.921,-0.880,-0.499,-0.540,1.996,2.160
-18576,18.651,18.651,18.651,18.576,50.335,61.293,-0.92,-0.880,-0.508,-0.547,2.030,2.190
-18577,18.653,18.653,18.653,18.577,50.480,61.466,-0.918,-0.880,-0.516,-0.554,2.063,2.215
-18578,18.655,18.655,18.655,18.578,50.624,61.639,-0.915,-0.880,-0.525,-0.560,2.099,2.240
-18579,18.656,18.656,18.656,18.579,50.769,61.813,-0.913,-0.880,-0.533,-0.566,2.132,2.265
-18580,18.658,18.658,18.658,18.580,50.551,61.554,-0.909,-0.880,-0.528,-0.557,2.114,2.229
-18581,18.659,18.659,18.659,18.581,50.040,60.944,-0.904,-0.880,-0.511,-0.536,2.045,2.142
-18582,18.661,18.661,18.661,18.582,49.528,60.335,-0.9,-0.880,-0.494,-0.514,1.977,2.056
-18583,18.663,18.663,18.663,18.583,49.017,59.725,-0.894,-0.880,-0.478,-0.492,1.911,1.969
-18584,18.664,18.664,18.664,18.584,48.449,59.051,-0.888,-0.880,-0.461,-0.469,1.844,1.875
-18585,18.666,18.666,18.666,18.585,47.682,58.151,-0.881,-0.876,-0.438,-0.442,1.751,1.769
-18586,18.667,18.667,18.667,18.586,46.915,57.251,-0.874,-0.871,-0.415,-0.418,1.659,1.671
-18587,18.669,18.669,18.669,18.587,46.148,56.351,-0.867,-0.865,-0.391,-0.393,1.566,1.573
-18588,18.671,18.671,18.671,18.588,45.380,55.451,-0.861,-0.860,-0.368,-0.369,1.471,1.474
-18589,18.672,18.672,18.672,18.589,44.659,54.616,-0.854,-0.855,-0.348,-0.347,1.391,1.389
-18590,18.674,18.674,18.674,18.590,43.942,53.788,-0.848,-0.850,-0.328,-0.326,1.312,1.306
-18591,18.675,18.675,18.675,18.591,43.226,52.961,-0.842,-0.844,-0.308,-0.306,1.234,1.222
-18592,18.677,18.677,18.677,18.592,42.510,52.133,-0.839,-0.842,-0.285,-0.282,1.140,1.127
-18593,18.679,18.679,18.679,18.593,42.217,51.795,-0.839,-0.843,-0.274,-0.271,1.096,1.083
-18594,18.68,18.68,18.680,18.594,42.256,51.840,-0.84,-0.843,-0.275,-0.272,1.099,1.087
-18595,18.682,18.682,18.682,18.595,42.295,51.885,-0.841,-0.843,-0.276,-0.273,1.102,1.090
-18596,18.684,18.684,18.684,18.596,42.334,51.930,-0.841,-0.844,-0.276,-0.273,1.105,1.094
-18597,18.685,18.685,18.685,18.597,42.394,51.998,-0.843,-0.845,-0.277,-0.274,1.108,1.098
-18598,18.687,18.687,18.687,18.598,42.520,52.144,-0.844,-0.846,-0.280,-0.278,1.121,1.112
-18599,18.688,18.688,18.688,18.599,42.647,52.289,-0.845,-0.847,-0.284,-0.281,1.135,1.126
-18600,18.69,18.69,18.690,18.600,42.773,52.434,-0.846,-0.848,-0.287,-0.285,1.148,1.140
-18601,18.692,18.692,18.692,18.601,42.900,52.580,-0.846,-0.848,-0.291,-0.289,1.164,1.157
-18602,18.693,18.693,18.693,18.602,42.985,52.678,-0.847,-0.849,-0.294,-0.292,1.175,1.168
-18603,18.695,18.695,18.695,18.603,43.066,52.771,-0.847,-0.849,-0.296,-0.295,1.186,1.179
-18604,18.696,18.696,18.696,18.604,43.146,52.864,-0.847,-0.849,-0.299,-0.298,1.197,1.191
-18605,18.698,18.698,18.698,18.605,43.227,52.957,-0.845,-0.847,-0.304,-0.302,1.216,1.209
-18606,18.7,18.7,18.700,18.606,43.005,52.702,-0.841,-0.844,-0.300,-0.298,1.201,1.191
-18607,18.701,18.701,18.701,18.607,42.555,52.186,-0.837,-0.840,-0.289,-0.285,1.154,1.141
-18608,18.703,18.703,18.703,18.608,42.106,51.670,-0.833,-0.837,-0.277,-0.273,1.107,1.091
-18609,18.704,18.704,18.704,18.609,41.656,51.153,-0.83,-0.835,-0.264,-0.259,1.055,1.037
-18610,18.706,18.706,18.706,18.610,41.344,50.795,-0.832,-0.836,-0.251,-0.247,1.004,0.988
-18611,18.708,18.708,18.708,18.611,41.469,50.938,-0.834,-0.837,-0.253,-0.250,1.013,1.000
-18612,18.709,18.709,18.709,18.612,41.593,51.081,-0.836,-0.839,-0.256,-0.253,1.023,1.011
-18613,18.711,18.711,18.711,18.613,41.718,51.223,-0.838,-0.840,-0.258,-0.256,1.032,1.023
-18614,18.713,18.713,18.713,18.614,41.843,51.366,-0.842,-0.843,-0.259,-0.257,1.035,1.029
-18615,18.714,18.714,18.714,18.615,42.133,51.700,-0.845,-0.846,-0.265,-0.265,1.061,1.059
-18616,18.716,18.716,18.716,18.616,42.439,52.052,-0.849,-0.848,-0.272,-0.273,1.090,1.091
-18617,18.717,18.717,18.717,18.617,42.746,52.404,-0.852,-0.851,-0.280,-0.281,1.119,1.124
-18618,18.719,18.719,18.719,18.618,43.053,52.756,-0.857,-0.854,-0.286,-0.289,1.146,1.155
-18619,18.721,18.721,18.721,18.619,43.436,53.199,-0.861,-0.857,-0.296,-0.299,1.183,1.198
-18620,18.722,18.722,18.722,18.620,43.874,53.706,-0.865,-0.861,-0.308,-0.312,1.230,1.250
-18621,18.724,18.724,18.724,18.621,44.313,54.214,-0.869,-0.863,-0.320,-0.326,1.278,1.303
-18622,18.725,18.725,18.725,18.622,44.752,54.721,-0.872,-0.865,-0.333,-0.340,1.332,1.360
-18623,18.727,18.727,18.727,18.623,45.055,55.072,-0.871,-0.864,-0.345,-0.352,1.379,1.407
-18624,18.729,18.729,18.729,18.624,44.949,54.949,-0.87,-0.864,-0.342,-0.348,1.367,1.394
-18625,18.73,18.73,18.730,18.625,44.843,54.826,-0.87,-0.863,-0.339,-0.345,1.355,1.380
-18626,18.732,18.732,18.732,18.626,44.737,54.703,-0.869,-0.862,-0.336,-0.342,1.343,1.367
-18627,18.733,18.733,18.733,18.627,44.631,54.580,-0.868,-0.862,-0.333,-0.339,1.331,1.355
-18628,18.735,18.735,18.735,18.628,44.497,54.424,-0.866,-0.861,-0.329,-0.335,1.316,1.339
-18629,18.737,18.737,18.737,18.629,44.359,54.265,-0.865,-0.860,-0.325,-0.330,1.301,1.322
-18630,18.738,18.738,18.738,18.630,44.222,54.107,-0.864,-0.859,-0.321,-0.326,1.285,1.305
-18631,18.74,18.74,18.740,18.631,44.085,53.948,-0.865,-0.860,-0.315,-0.320,1.259,1.282
-18632,18.742,18.742,18.742,18.632,44.160,54.034,-0.868,-0.862,-0.315,-0.322,1.259,1.286
-18633,18.743,18.743,18.743,18.633,44.383,54.293,-0.871,-0.863,-0.320,-0.328,1.281,1.312
-18634,18.745,18.745,18.745,18.634,44.606,54.551,-0.874,-0.865,-0.326,-0.335,1.303,1.339
-18635,18.746,18.746,18.746,18.635,44.829,54.809,-0.877,-0.867,-0.331,-0.341,1.324,1.364
-18636,18.748,18.748,18.748,18.636,45.091,55.114,-0.881,-0.869,-0.337,-0.348,1.347,1.393
-18637,18.749,18.749,18.749,18.637,45.466,55.552,-0.885,-0.872,-0.347,-0.360,1.389,1.441
-18638,18.75,18.75,18.750,18.638,45.841,55.989,-0.888,-0.874,-0.358,-0.372,1.431,1.489
-18639,18.751,18.751,18.751,18.639,46.217,56.427,-0.892,-0.876,-0.368,-0.385,1.473,1.538
-18640,18.752,18.752,18.752,18.640,46.592,56.864,-0.895,-0.878,-0.380,-0.397,1.518,1.589
-18641,18.753,18.753,18.753,18.641,46.907,57.235,-0.898,-0.879,-0.389,-0.408,1.556,1.632
-18642,18.755,18.755,18.755,18.642,47.218,57.600,-0.901,-0.880,-0.399,-0.419,1.595,1.678
-18643,18.756,18.756,18.756,18.643,47.529,57.965,-0.903,-0.880,-0.408,-0.432,1.633,1.727
-18644,18.757,18.757,18.757,18.644,47.840,58.330,-0.904,-0.880,-0.420,-0.444,1.681,1.776
-18645,18.758,18.758,18.758,18.645,47.865,58.360,-0.902,-0.880,-0.423,-0.445,1.690,1.780
-18646,18.759,18.759,18.759,18.646,47.698,58.164,-0.901,-0.880,-0.417,-0.438,1.669,1.753
